"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.11.2018","29.714,68","31.109,25","31.145,60","29.650,34","","-4,48%"
"16.11.2018","31.109,25","30.473,82","31.278,15","30.473,82","","2,09%"
"15.11.2018","30.473,82","29.372,54","30.886,29","29.372,54","","3,75%"
"14.11.2018","29.372,54","28.543,43","29.449,66","28.535,16","","2,90%"
"13.11.2018","28.543,43","29.423,30","29.592,05","28.526,32","","-2,99%"
"12.11.2018","29.423,30","29.912,49","30.086,65","29.375,34","","-1,64%"
"09.11.2018","29.912,49","30.736,41","30.736,41","29.746,05","","-2,68%"
"08.11.2018","30.736,41","31.404,69","31.635,26","30.728,46","","-2,13%"
"07.11.2018","31.404,69","30.973,55","31.583,84","30.973,55","","1,39%"
"06.11.2018","30.973,55","31.429,30","31.826,63","30.973,24","","-1,45%"
"05.11.2018","31.429,30","31.419,26","31.598,56","30.935,62","","0,03%"
"02.11.2018","31.419,26","31.308,63","31.831,01","31.030,12","","0,35%"
"01.11.2018","31.308,63","29.491,11","31.361,73","29.491,11","","6,16%"
"31.10.2018","29.491,11","29.425,79","29.547,18","29.012,92","","0,22%"
"30.10.2018","29.425,79","28.898,24","29.466,21","28.898,24","","1,83%"
"29.10.2018","28.898,24","29.369,87","29.829,73","28.647,32","","-1,61%"
"26.10.2018","29.369,87","29.334,99","29.846,95","28.705,65","","0,12%"
"25.10.2018","29.334,99","28.157,43","29.560,86","28.157,43","","4,18%"
"24.10.2018","28.157,43","28.359,72","28.711,87","27.912,78","","-0,71%"
"23.10.2018","28.359,72","28.567,78","28.567,78","27.877,53","","-0,73%"
"22.10.2018","28.567,78","28.673,28","28.901,29","28.394,30","","-0,37%"
"19.10.2018","28.673,28","28.370,45","28.922,98","28.370,45","","1,07%"
"18.10.2018","28.370,45","28.721,37","28.821,06","28.237,88","","-1,22%"
"17.10.2018","28.721,37","29.430,59","29.430,59","28.701,53","","-2,41%"
"16.10.2018","29.430,59","29.598,18","30.100,66","29.281,17","","-0,57%"
"12.10.2018","29.598,18","27.613,09","29.756,85","27.613,09","","7,19%"
"11.10.2018","27.613,09","28.549,77","28.698,04","27.581,31","","-3,28%"
"10.10.2018","28.549,77","29.612,45","29.612,45","28.434,85","","-3,59%"
"09.10.2018","29.612,45","30.547,13","30.577,24","29.327,53","","-3,06%"
"08.10.2018","30.547,13","30.168,72","30.858,46","30.094,47","","1,25%"
"05.10.2018","30.168,72","30.928,83","31.516,89","30.129,18","","-2,46%"
"04.10.2018","30.928,83","32.201,47","32.223,56","30.912,13","","-3,95%"
"03.10.2018","32.201,47","32.730,38","33.764,39","32.032,25","","-1,62%"
"02.10.2018","32.730,38","32.584,94","33.370,04","32.584,94","","0,45%"
"01.10.2018","32.584,94","33.461,84","33.944,65","32.584,94","","-2,62%"
"28.09.2018","33.461,77","33.651,33","34.119,87","33.222,43","","-0,56%"
"27.09.2018","33.651,33","33.943,28","35.121,15","33.592,82","","-0,86%"
"26.09.2018","33.943,28","34.052,62","34.265,47","33.766,58","","-0,32%"
"25.09.2018","34.052,62","33.163,61","34.215,27","32.301,74","","2,68%"
"24.09.2018","33.163,61","34.327,12","34.433,00","32.487,67","","-3,39%"
"21.09.2018","34.327,12","34.514,24","35.114,65","33.634,63","","-0,54%"
"20.09.2018","34.514,24","33.118,35","34.585,00","33.118,35","","4,21%"
"19.09.2018","33.118,35","32.106,34","33.363,64","32.092,19","","3,15%"
"18.09.2018","32.106,34","31.157,40","32.163,56","31.157,40","","3,05%"
"17.09.2018","31.157,40","30.177,43","31.194,26","30.098,49","","3,25%"
"14.09.2018","30.177,43","30.023,76","30.413,23","29.974,23","","0,51%"
"13.09.2018","30.023,76","29.744,67","30.670,24","29.717,39","","0,94%"
"12.09.2018","29.744,67","29.163,63","29.792,44","29.163,63","","1,99%"
"11.09.2018","29.163,63","29.455,22","29.455,22","28.525,28","","-0,99%"
"10.09.2018","29.455,22","29.811,22","30.050,73","29.382,18","","-1,19%"
"07.09.2018","29.811,22","29.948,35","30.439,73","29.791,36","","-0,46%"
"06.09.2018","29.948,35","28.769,09","30.087,88","28.769,09","","4,10%"
"05.09.2018","28.769,09","27.625,35","28.921,28","27.621,99","","4,14%"
"04.09.2018","27.625,35","28.807,29","28.807,29","27.523,57","","-4,10%"
"03.09.2018","28.807,29","29.293,52","29.433,48","28.573,08","","-1,66%"
"31.08.2018","29.293,52","26.754,85","29.396,38","26.743,41","","9,49%"
"30.08.2018","26.754,85","25.398,41","27.073,40","25.099,63","","5,34%"
"29.08.2018","25.398,41","25.032,95","25.498,48","25.007,55","","1,46%"
"28.08.2018","25.032,95","25.435,39","25.446,34","24.618,09","","-1,58%"
"27.08.2018","25.435,39","25.167,96","25.855,20","25.115,23","","1,06%"
"24.08.2018","25.167,96","26.523,20","26.523,20","24.951,34","","-5,11%"
"23.08.2018","26.523,20","26.844,35","27.097,16","26.522,04","","-1,20%"
"22.08.2018","26.844,35","26.045,93","26.891,07","26.015,93","","3,07%"
"21.08.2018","26.045,93","26.238,82","26.339,53","26.009,49","","-0,74%"
"17.08.2018","26.238,82","26.938,75","26.942,86","26.069,91","","-2,60%"
"16.08.2018","26.938,75","27.008,20","27.356,26","26.544,00","","-0,26%"
"15.08.2018","27.008,20","26.536,63","27.157,48","26.079,17","","1,78%"
"14.08.2018","26.536,63","26.061,96","26.582,05","26.056,12","","1,82%"
"13.08.2018","26.061,96","26.856,15","26.856,15","25.795,32","","-2,96%"
"10.08.2018","26.856,15","26.906,28","26.950,36","25.923,62","","-0,19%"
"09.08.2018","26.906,28","26.674,87","27.248,10","26.643,88","","0,87%"
"08.08.2018","26.674,87","27.783,35","27.783,35","26.583,35","","-3,99%"
"07.08.2018","27.783,35","28.893,97","28.921,94","27.723,74","","-3,84%"
"06.08.2018","28.893,97","29.215,98","29.330,63","28.868,64","","-1,10%"
"03.08.2018","29.215,98","28.882,85","29.578,25","28.882,85","","1,15%"
"02.08.2018","28.882,85","29.387,80","29.435,57","28.848,39","","-1,72%"
"01.08.2018","29.387,80","29.287,34","29.475,40","29.229,63","","0,34%"
"31.07.2018","29.287,34","29.232,12","29.347,65","29.099,67","","0,19%"
"30.07.2018","29.232,12","29.259,02","29.361,45","28.833,51","","-0,09%"
"27.07.2018","29.259,02","29.204,92","29.842,46","29.042,91","","0,19%"
"26.07.2018","29.204,92","29.363,46","29.513,68","29.073,33","","-0,54%"
"25.07.2018","29.363,46","28.272,52","29.402,51","28.272,52","","3,86%"
"24.07.2018","28.272,52","27.703,74","28.294,38","27.703,74","","2,05%"
"23.07.2018","27.703,74","27.625,34","27.883,68","27.422,97","","0,28%"
"20.07.2018","27.625,34","26.814,42","27.660,22","26.794,75","","3,02%"
"19.07.2018","26.814,42","27.044,46","27.048,70","26.719,93","","-0,85%"
"18.07.2018","27.044,46","26.765,07","27.108,61","26.579,70","","1,04%"
"17.07.2018","26.765,07","26.263,65","26.878,04","26.173,77","","1,91%"
"16.07.2018","26.263,65","26.514,16","26.688,67","26.095,33","","-0,94%"
"13.07.2018","26.514,16","26.704,91","26.780,59","26.227,08","","-0,71%"
"12.07.2018","26.704,91","27.231,78","27.665,51","26.561,73","","-1,93%"
"11.07.2018","27.231,78","27.635,21","27.784,43","27.076,96","","-1,46%"
"10.07.2018","27.635,21","27.611,04","28.502,13","27.495,98","","0,09%"
"06.07.2018","27.611,04","27.813,17","28.086,84","27.379,66","","-0,73%"
"05.07.2018","27.813,17","27.702,88","28.177,46","27.312,11","","0,40%"
"04.07.2018","27.702,88","27.092,19","27.751,29","26.799,93","","2,25%"
"03.07.2018","27.092,19","25.298,04","27.197,46","25.298,04","","7,09%"
"02.07.2018","25.298,04","25.207,31","26.037,04","24.747,24","","-2,84%"
"29.06.2018","26.037,01","26.789,41","27.043,34","25.626,73","","-2,81%"
"28.06.2018","26.789,41","25.921,08","26.896,99","25.856,23","","3,35%"
"27.06.2018","25.921,08","28.473,48","28.473,48","25.598,33","","-8,96%"
"26.06.2018","28.473,48","28.825,12","29.239,46","28.355,69","","-1,22%"
"25.06.2018","28.825,12","30.210,61","30.211,74","28.610,85","","-4,59%"
"22.06.2018","30.210,61","30.869,35","30.941,26","30.172,86","","-2,13%"
"21.06.2018","30.869,35","29.118,51","31.681,74","29.118,51","","6,01%"
"19.06.2018","29.118,51","27.656,57","29.180,99","27.656,57","","5,29%"
"18.06.2018","27.656,57","30.147,65","30.147,65","27.632,28","","-8,26%"
"15.06.2018","30.147,65","30.114,88","30.212,88","29.739,83","","0,11%"
"14.06.2018","30.114,88","30.228,42","30.767,50","29.930,78","","-0,38%"
"13.06.2018","30.228,42","30.749,09","30.752,27","29.947,13","","-1,69%"
"12.06.2018","30.749,09","31.703,85","31.707,20","30.697,25","","-3,01%"
"11.06.2018","31.703,85","31.444,08","31.949,60","31.444,08","","0,83%"
"08.06.2018","31.444,08","30.177,81","31.499,15","30.177,81","","4,20%"
"07.06.2018","30.177,81","30.428,00","30.428,00","29.753,91","","-0,82%"
"06.06.2018","30.428,00","30.359,26","30.755,42","30.139,48","","0,23%"
"05.06.2018","30.359,26","29.036,15","30.399,57","29.036,15","","4,56%"
"04.06.2018","29.036,15","28.436,75","29.074,50","28.436,75","","2,11%"
"01.06.2018","28.436,75","28.558,83","28.899,36","27.969,20","","-0,43%"
"31.05.2018","28.558,83","28.389,40","28.768,21","28.241,04","","0,60%"
"30.05.2018","28.389,40","28.325,59","28.743,09","28.308,16","","0,23%"
"29.05.2018","28.325,59","28.653,75","29.091,71","28.130,92","","-1,15%"
"28.05.2018","28.653,75","29.664,90","29.664,90","28.302,86","","-3,41%"
"24.05.2018","29.664,90","30.233,95","30.233,95","29.488,04","","-1,88%"
"23.05.2018","30.233,95","30.991,35","30.997,20","30.200,22","","-2,44%"
"22.05.2018","30.991,35","31.632,45","31.750,69","30.962,28","","-2,03%"
"21.05.2018","31.632,45","31.883,11","32.056,20","31.505,60","","-0,74%"
"18.05.2018","31.869,82","31.795,12","32.180,33","31.738,46","","0,20%"
"17.05.2018","31.806,18","31.660,57","32.041,59","31.555,76","","0,46%"
"16.05.2018","31.660,57","30.676,94","31.782,96","30.656,30","","3,21%"
"15.05.2018","30.676,94","30.441,60","31.818,76","30.394,96","","0,77%"
"14.05.2018","30.441,60","29.852,06","30.519,14","29.595,12","","1,97%"
"11.05.2018","29.852,06","29.600,66","30.259,90","28.934,78","","0,85%"
"10.05.2018","29.600,66","27.907,92","29.692,18","27.907,92","","6,07%"
"09.05.2018","27.907,92","26.276,52","28.012,26","26.276,52","","6,21%"
"08.05.2018","26.276,52","27.512,56","27.512,56","26.030,36","","-4,49%"
"07.05.2018","27.512,56","28.553,27","29.096,24","27.341,86","","-3,64%"
"04.05.2018","28.553,27","29.503,40","29.826,44","27.790,88","","-3,22%"
"03.05.2018","29.503,40","29.613,98","29.830,88","29.129,66","","-0,37%"
"02.05.2018","29.613,98","30.006,35","30.246,68","29.562,62","","-1,31%"
"27.04.2018","30.006,35","29.487,82","30.260,60","29.406,51","","1,76%"
"26.04.2018","29.487,82","29.946,83","30.086,96","29.321,40","","-1,53%"
"25.04.2018","29.946,83","30.568,86","30.568,86","29.814,76","","-2,03%"
"24.04.2018","30.568,86","30.941,08","31.222,55","30.496,82","","-1,20%"
"23.04.2018","30.941,08","31.161,70","31.242,63","30.867,85","","-0,71%"
"20.04.2018","31.161,70","31.281,32","31.391,08","31.122,32","","-0,38%"
"19.04.2018","31.281,32","31.531,90","31.574,68","30.997,44","","-0,79%"
"18.04.2018","31.531,90","31.402,77","31.772,59","31.402,77","","0,41%"
"17.04.2018","31.402,77","31.007,80","31.515,96","31.006,98","","1,27%"
"16.04.2018","31.007,80","31.593,11","31.595,41","30.948,14","","-1,85%"
"13.04.2018","31.593,11","32.038,79","32.107,57","31.500,22","","-1,39%"
"12.04.2018","32.038,79","32.030,85","32.143,51","31.957,82","","0,02%"
"11.04.2018","32.030,85","32.222,40","32.339,79","31.979,84","","-0,59%"
"10.04.2018","32.222,40","31.844,43","32.340,73","31.844,43","","1,19%"
"09.04.2018","31.844,43","31.738,77","31.991,02","31.738,77","","0,33%"
"06.04.2018","31.738,77","31.866,63","31.958,60","31.551,54","","-0,40%"
"05.04.2018","31.866,63","31.318,47","31.896,17","31.318,47","","1,75%"
"04.04.2018","31.318,47","31.341,06","31.376,04","30.930,67","","-0,07%"
"03.04.2018","31.341,06","31.115,02","31.393,99","30.957,91","","0,73%"
"28.03.2018","31.114,93","31.236,12","31.418,99","30.982,31","","-0,39%"
"27.03.2018","31.236,12","31.636,56","31.834,28","31.214,34","","-1,27%"
"26.03.2018","31.636,56","31.461,26","31.979,67","31.461,26","","0,56%"
"23.03.2018","31.461,26","31.908,22","32.029,87","31.396,98","","-1,40%"
"22.03.2018","31.908,22","32.369,59","32.370,63","31.834,77","","-1,43%"
"21.03.2018","32.369,59","31.797,57","32.513,49","31.797,57","","1,80%"
"20.03.2018","31.797,57","31.724,38","32.176,24","31.669,82","","0,23%"
"19.03.2018","31.724,38","32.555,08","32.560,53","31.616,97","","-2,55%"
"16.03.2018","32.555,08","32.707,46","33.058,47","32.484,12","","-0,47%"
"15.03.2018","32.707,46","32.824,48","32.934,42","32.602,58","","-0,36%"
"14.03.2018","32.824,48","32.980,12","33.210,36","32.760,66","","-0,47%"
"13.03.2018","32.980,12","33.253,61","33.437,96","32.955,21","","-0,79%"
"12.03.2018","33.243,97","33.182,60","33.508,48","33.180,15","","0,18%"
"09.03.2018","33.182,60","32.822,60","33.498,57","32.816,90","","1,10%"
"08.03.2018","32.822,60","32.743,55","33.196,83","32.672,29","","0,24%"
"07.03.2018","32.743,55","32.864,98","32.870,26","32.400,82","","-0,37%"
"06.03.2018","32.864,98","32.133,74","32.911,48","32.133,74","","2,28%"
"05.03.2018","32.133,74","31.900,70","32.323,34","31.879,57","","0,73%"
"02.03.2018","31.900,70","32.013,03","32.013,03","31.204,89","","-0,35%"
"01.03.2018","32.013,03","33.010,90","33.020,15","31.930,93","","-3,02%"
"28.02.2018","33.010,90","32.516,31","33.029,52","32.269,44","","1,52%"
"27.02.2018","32.516,31","32.918,20","33.251,88","32.328,62","","-1,22%"
"26.02.2018","32.918,20","32.742,39","33.168,24","32.710,99","","0,54%"
"23.02.2018","32.742,39","33.124,77","33.410,03","32.714,80","","-1,15%"
"22.02.2018","33.124,77","33.042,30","33.161,84","32.849,19","","0,25%"
"21.02.2018","33.042,30","32.825,94","33.135,02","32.631,67","","0,66%"
"20.02.2018","32.825,94","33.281,32","33.281,50","32.806,09","","-1,37%"
"19.02.2018","33.281,32","32.677,25","33.320,97","32.677,25","","1,85%"
"16.02.2018","32.677,25","32.023,64","32.739,34","32.021,89","","2,04%"
"15.02.2018","32.023,64","31.551,31","32.159,90","31.551,31","","1,50%"
"14.02.2018","31.551,31","30.143,44","31.598,82","30.143,44","","4,67%"
"09.02.2018","30.143,44","31.021,59","31.190,15","29.460,74","","-2,83%"
"08.02.2018","31.021,59","31.626,73","32.226,87","30.929,70","","-1,91%"
"07.02.2018","31.626,73","31.624,18","32.604,64","31.407,76","","0,01%"
"06.02.2018","31.624,18","31.145,60","31.751,12","29.859,34","","1,54%"
"05.02.2018","31.145,60","32.614,77","32.614,77","31.095,98","","-4,50%"
"02.02.2018","32.614,77","34.641,37","34.643,99","32.562,59","","-5,85%"
"01.02.2018","34.641,37","34.938,64","35.461,52","34.586,32","","-0,85%"
"31.01.2018","34.938,64","34.241,26","34.989,51","34.241,26","","2,04%"
"30.01.2018","34.241,26","34.787,40","34.835,74","33.792,51","","-1,57%"
"29.01.2018","34.787,40","35.126,22","35.182,93","34.257,21","","-0,96%"
"26.01.2018","35.126,22","35.141,72","35.334,84","34.885,94","","-0,04%"
"25.01.2018","35.141,72","34.948,56","35.189,15","34.686,85","","0,55%"
"24.01.2018","34.948,56","33.893,42","34.980,66","33.893,42","","3,11%"
"23.01.2018","33.893,42","33.525,47","33.950,97","33.506,96","","1,10%"
"22.01.2018","33.525,47","33.591,70","33.703,06","33.432,48","","-0,20%"
"19.01.2018","33.591,70","34.049,35","34.147,84","33.266,97","","-1,34%"
"18.01.2018","34.049,35","33.598,21","34.100,02","33.598,01","","1,34%"
"17.01.2018","33.598,21","33.521,63","33.879,16","33.417,51","","0,23%"
"16.01.2018","33.521,63","33.622,84","33.697,54","33.076,95","","-0,30%"
"15.01.2018","33.622,84","32.719,70","33.698,19","32.697,54","","2,76%"
"12.01.2018","32.719,70","32.078,22","32.765,65","32.076,42","","2,00%"
"11.01.2018","32.078,22","31.632,36","32.108,07","31.609,98","","1,41%"
"10.01.2018","31.632,36","32.138,59","32.144,13","31.219,56","","-1,58%"
"09.01.2018","32.138,59","32.351,20","32.648,40","32.104,49","","-0,66%"
"08.01.2018","32.351,20","32.190,30","32.419,43","31.880,30","","0,50%"
"05.01.2018","32.190,30","31.951,99","32.242,04","31.697,82","","0,75%"
"04.01.2018","31.951,99","31.476,26","32.000,55","31.421,35","","1,51%"
"03.01.2018","31.476,26","31.084,42","31.496,50","30.819,93","","1,26%"
"02.01.2018","31.084,42","30.065,61","31.143,73","30.065,61","","3,39%"
"29.12.2017","30.065,61","29.974,54","30.172,96","29.838,77","","0,30%"
"28.12.2017","29.974,54","29.193,48","30.277,53","29.193,48","","2,68%"
"27.12.2017","29.193,48","29.185,62","29.562,04","29.072,89","","0,03%"
"26.12.2017","29.185,62","28.931,54","29.465,28","28.931,54","","0,88%"
"22.12.2017","28.931,54","28.480,71","29.020,09","28.480,71","","1,58%"
"21.12.2017","28.480,71","28.068,96","28.559,63","28.068,96","","1,47%"
"20.12.2017","28.068,96","27.706,71","28.123,24","27.706,71","","1,31%"
"19.12.2017","27.706,71","27.137,32","27.934,42","27.128,26","","2,10%"
"18.12.2017","27.137,32","27.021,94","27.354,76","27.021,94","","0,43%"
"15.12.2017","27.021,94","27.139,10","27.450,48","26.946,55","","-0,43%"
"14.12.2017","27.139,10","27.034,57","27.371,46","26.854,41","","0,39%"
"13.12.2017","27.034,57","27.341,58","27.569,16","27.004,63","","-1,12%"
"12.12.2017","27.341,58","27.307,06","27.586,38","27.284,41","","0,13%"
"11.12.2017","27.307,06","26.841,50","27.342,04","26.841,50","","1,73%"
"07.12.2017","26.841,50","26.470,45","26.874,85","26.341,76","","1,40%"
"06.12.2017","26.470,45","26.483,00","26.616,59","26.171,66","","-0,05%"
"05.12.2017","26.483,00","26.834,30","26.933,75","26.379,49","","-1,31%"
"04.12.2017","26.834,30","26.941,63","27.130,31","26.806,85","","-0,40%"
"01.12.2017","26.941,63","26.905,26","27.158,88","26.894,74","","0,14%"
"30.11.2017","26.905,26","26.902,88","27.125,73","26.720,48","","0,01%"
"29.11.2017","26.902,88","26.912,15","27.046,83","26.768,21","","-0,03%"
"28.11.2017","26.912,15","27.122,35","27.259,47","26.850,25","","-0,78%"
"27.11.2017","27.122,35","27.464,78","27.657,33","27.122,35","","-1,25%"
"24.11.2017","27.464,78","27.293,31","27.605,80","27.289,76","","0,63%"
"23.11.2017","27.293,31","27.327,97","27.590,71","27.083,67","","-0,13%"
"22.11.2017","27.327,97","27.266,05","27.615,54","27.266,05","","0,23%"
"21.11.2017","27.266,05","27.128,50","27.352,61","27.124,09","","0,51%"
"17.11.2017","27.128,50","27.267,30","27.638,38","26.953,54","","-0,51%"
"16.11.2017","27.267,30","26.312,68","27.289,05","26.312,68","","3,63%"
"15.11.2017","26.312,68","25.611,01","26.543,85","25.194,27","","2,74%"
"14.11.2017","25.611,01","26.714,90","26.741,69","25.394,52","","-4,13%"
"13.11.2017","26.714,90","27.080,55","27.217,28","26.565,15","","-1,35%"
"10.11.2017","27.080,55","27.951,54","28.086,16","27.047,15","","-3,12%"
"09.11.2017","27.951,54","28.081,57","28.374,48","27.921,23","","-0,46%"
"08.11.2017","28.081,57","28.120,22","28.345,31","27.997,41","","-0,14%"
"07.11.2017","28.120,22","27.978,33","28.545,17","27.978,33","","0,51%"
"03.11.2017","27.978,33","27.944,45","28.034,49","27.709,07","","0,12%"
"02.11.2017","27.944,45","27.979,83","28.200,38","27.661,82","","-0,13%"
"01.11.2017","27.979,83","27.935,28","28.357,47","27.923,28","","0,16%"
"31.10.2017","27.935,28","27.405,83","27.992,04","27.376,24","","1,93%"
"30.10.2017","27.405,83","27.479,39","27.557,91","27.293,17","","-0,27%"
"27.10.2017","27.479,39","27.828,65","27.983,43","27.452,19","","-1,26%"
"26.10.2017","27.828,65","27.878,24","28.100,68","27.814,48","","-0,18%"
"25.10.2017","27.878,24","28.009,54","28.062,92","27.413,22","","-0,47%"
"24.10.2017","28.009,54","27.782,60","28.046,97","27.725,00","","0,82%"
"23.10.2017","27.782,60","26.978,98","27.912,69","26.978,98","","2,98%"
"20.10.2017","26.978,98","26.804,55","27.186,14","26.803,96","","0,65%"
"19.10.2017","26.804,55","26.213,15","26.834,54","26.205,10","","2,26%"
"18.10.2017","26.213,15","26.622,44","26.629,47","26.103,13","","-1,54%"
